0.56463590; 69
0.56464515; 520
0.56471080; 17
0.56477069; 180
0.56478780; 8
0.56488561; 71
0.56489186; 120
0.56489909; 1500
0.56492180; 17
0.56492916; 93
0.56497370; 10
0.56503276; 110
0.56503581; 370
0.56507040; 20
0.56509120; 10
0.56513260; 50
0.56514460; 17
0.56521640; 44
0.56524330; 17
0.56525700; 9
0.56526640; 35
0.56529020; 140
0.56532090; 17
0.56534260; 19
0.56536800; 0
0.56538380; 19
0.56539150; 8
0.56540200; 2
0.56540234; 340
0.56544555; 8
0.56545185; 230
0.56546070; 9
0.56551290; 14
0.56552130; 19
0.56552360; 2
0.56554898; 120
0.56562999; 35
0.56567274; 110
0.56571804; 120
0.56572950; 18
0.56576364; 80
0.56579254; 1900
0.56585790; 16
0.56586976; 76
0.56592160; 50
0.56598780; 20
0.56600163; 62
0.56603640; 10
0.56606594; 160
0.56614080; 9
0.56630413; 390
0.56634450; 0
0.56639791; 52
0.56642256; 61
0.56646212; 580
0.56649992; 73
0.56651798; 4300
0.56655090; 32
0.56656282; 580
0.56657720; 18
0.56664185; 85
0.56671279; 1100
0.56672900; 0
0.56675090; 20
0.56680160; 10
0.56683380; 30
0.56684070; 22
0.56687860; 9
0.56688900; 28
0.56692320; 9
0.56698420; 190
0.56699600; 0
0.56701990; 10
0.56706730; 11
0.56708120; 14
0.56710711; 90
0.56712500; 100
0.56714969; 52
0.56727230; 27
0.56728521; 150
0.56729766; 6
0.56732130; 17
0.56738363; 390
0.56739540; 18
0.56741190; 19
0.56741690; 20
0.56744637; 45
0.56745940; 4
0.56749862; 910
0.56750277; 210
0.56755017; 67
0.56756010; 20
0.56757010; 20
0.56769784; 110
0.56770527; 1900
0.56774190; 9
0.56777290; 20
0.56785320; 19
0.56790047; 320
0.56794200; 9
0.56795350; 31
0.56803770; 9
0.56804890; 20
0.56806830; 8
0.56812490; 81
0.56814410; 10
0.56814800; 2
0.56814800; 2
0.56822380; 41
0.56824360; 50
0.56828455; 37
0.56834871; 61
0.56841710; 20
0.56848660; 41
0.56851920; 1100
0.56858260; 31
0.56868762; 76
0.56873489; 150
0.56876820; 100
0.56879970; 20
0.56885270; 10
0.56889310; 210
0.56894770; 10
0.56896470; 100
0.56901180; 100
0.56906934; 160
0.56910920; 210
0.56916280; 150
0.56916630; 11
0.56916810; 51
0.56918040; 20
0.56919060; 31
0.56921601; 70
0.56928500; 16
0.56929400; 8
0.56933000; 0
0.56935709; 55
0.56937590; 10
0.56944345; 68
0.56960840; 21
0.56961930; 14
0.56963904; 300
0.56982936; 560
0.56985435; 140
0.56986206; 100
0.56992200; 53
0.56993760; 15
0.57000600; 32
0.57004584; 600
0.57005210; 0
0.57006963; 550
0.57007808; 420
0.57009176; 2200
0.57020320; 33
0.57025430; 10
0.57026511; 300
0.57032715; 81
0.57039411; 98
0.57041250; 27
0.57043766; 5
0.57054802; 40
0.57056371; 240
0.57058660; 82
0.57061450; 53
0.57071033; 2900
0.57072150; 1
0.57080390; 6
0.57086160; 1
0.57086791; 250
0.57091020; 33
0.57098580; 10
0.57102660; 15
0.57110230; 10
0.57114530; 1
0.57114540; 10
0.57119957; 190
0.57125895; 98
0.57129960; 18
0.57131640; 33
0.57135190; 33
0.57137320; 20
0.57138280; 11
0.57148930; 13
0.57157244; 160
0.57159466; 64
0.57160290; 1
0.57171710; 330
0.57173280; 56
0.57175246; 100
0.57181180; 82
0.57184110; 9
0.57188603; 47
0.57190971; 78
0.57196225; 6300
0.57201827; 31000
0.57209520; 21
0.57214243; 270
0.57216180; 22
0.57216550; 11
0.57217220; 13
0.57220120; 20
0.57235325; 61
0.57242369; 510
0.57243250; 5
0.57243839; 65
0.57244638; 890
0.57248630; 20
0.57250114; 180
0.57253884; 5300
0.57255831; 170
0.57258959; 160
0.57267920; 10
0.57269100; 13
0.57270131; 160
0.57277103; 340
0.57279970; 81
0.57291190; 51
0.57292360; 20
0.57299823; 400
0.57303070; 20
0.57308760; 16
0.57314710; 13
0.57316022; 120
0.57322100; 1
0.57326940; 1
0.57329753; 710
0.57330994; 220
0.57331711; 71
0.57336510; 40
0.57338850; 100
0.57341649; 98
0.57345260; 11
0.57345790; 81
0.57351460; 10
0.57353010; 23
0.57360296; 640
0.57361420; 45
0.57363088; 41
0.57376450; 20
0.57383060; 290
0.57383075; 94
0.57385150; 11
0.57388190; 34
0.57389669; 160
0.57395200; 10
0.57398370; 31
0.57401960; 20
0.57411704; 460
0.57413790; 170
0.57417150; 52
0.57418288; 1700
0.57420837; 580
0.57426558; 64
0.57430619; 51
0.57432756; 4
0.57435860; 23
0.57438100; 23
0.57446890; 13
0.57452330; 51
0.57456754; 110
0.57464710; 22
0.57470580; 20
0.57471931; 240
0.57473848; 280
0.57475210; 170
0.57475220; 17
0.57483219; 270
0.57487409; 2900
0.57490120; 170
0.57491570; 34
0.57492273; 97
0.57493883; 830
0.57493900; 0
0.57495820; 460
0.57497349; 130
0.57497860; 870
0.57501170; 23
0.57505560; 290
0.57511730; 23
0.57514334; 85
0.57515909; 44
0.57516290; 40
0.57523030; 57
0.57525834; 130
0.57528386; 93
0.57530263; 4400
0.57535400; 1
0.57539840; 30
0.57545511; 92
0.57547355; 87
0.57548418; 39
0.57557172; 50
0.57566000; 3
0.57569021; 32
0.57571037; 100
0.57575580; 12
0.57576551; 43
0.57584690; 19
0.57589231; 71
0.57591880; 25
0.57605506; 53000
0.57610180; 46
0.57615271; 96
0.57617715; 74
0.57620780; 30
0.57620960; 34
0.57622370; 34
0.57627940; 490
0.57629666; 80
0.57635288; 3700
0.57636450; 120
0.57642223; 74
0.57643320; 9
0.57647660; 11
0.57657000; 7
0.57659470; 120
0.57664700; 34
0.57665420; 2
0.57665420; 2
0.57666620; 51
0.57674590; 46
0.57677785; 790
0.57681811; 2100
0.57686318; 94
0.57699860; 18
0.57701010; 120
0.57701424; 38
0.57704610; 100
0.57705620; 40
0.57707945; 35
0.57708671; 43
0.57711440; 230
0.57717602; 380
0.57719612; 120
0.57723230; 9
0.57725290; 46
0.57731800; 0
0.57737500; 100
0.57739463; 1500
0.57740730; 81
0.57746970; 1
0.57747260; 100
0.57749825; 33
0.57750350; 23
0.57753120; 30
0.57756161; 80
0.57757950; 11
0.57761678; 280
0.57763740; 2
0.57765500; 20
0.57770230; 20
0.57770993; 69
0.57774003; 510
0.57778490; 31
0.57780820; 180
0.57783640; 10
0.57785940; 100
0.57791470; 8
0.57794088; 99
0.57797350; 81
0.57797499; 35
0.57798351; 230
0.57804380; 20
0.57812680; 2
0.57814810; 83
0.57815780; 95
0.57816587; 340
0.57820430; 13
0.57822423; 260
0.57823140; 420
0.57823500; 0
0.57824990; 11
0.57832081; 58
0.57837570; 11
0.57838390; 25
0.57842160; 13
0.57843850; 10
0.57848624; 130
0.57849238; 35
0.57851224; 40
0.57854980; 35
0.57858660; 18
0.57862090; 29
0.57865610; 4
0.57866647; 38
0.57867840; 24
0.57875410; 120
0.57878960; 30
0.57880270; 40
0.57881930; 120
0.57885800; 0
0.57893751; 36
0.57896450; 3400
0.57901360; 35
0.57910320; 50
0.57917035; 240
0.57924303; 2700
0.57926850; 40
0.57943770; 240
0.57954070; 10
0.57959568; 34
0.57960683; 1600
0.57964179; 280
0.57965207; 87
0.57973193; 570
0.57980880; 51
0.57982600; 40
0.57984778; 450
0.57987650; 58
0.57989100; 23
0.57997401; 3
0.58001590; 10
0.58004600; 1
0.58008295; 6000
0.58010270; 410
0.58018140; 20
0.58020970; 30
0.58022390; 300
0.58023871; 120
0.58028483; 140
0.58037350; 82
0.58038050; 51
0.58041411; 18000
0.58045890; 12
0.58052440; 20
0.58054950; 260
0.58056120; 10
0.58057019; 270
0.58061978; 160
0.58062806; 210
0.58065873; 49
0.58075960; 1
0.58076814; 380
0.58079320; 10
0.58080757; 34
0.58086568; 99
0.58089780; 48
0.58094143; 32
0.58099920; 18
0.58104530; 51
0.58109730; 97
0.58118412; 110
0.58121070; 12
0.58126982; 82
0.58127604; 9
0.58128587; 41
0.58129724; 1200
0.58131764; 55
0.58135340; 10
0.58135600; 0
0.58140950; 14
0.58143665; 35
0.58147256; 89
0.58154218; 1200
0.58161820; 21
0.58162720; 2
0.58169940; 97
0.58172250; 15
0.58173168; 64
0.58177347; 130
0.58182180; 21
0.58184495; 330
0.58186240; 12
0.58188010; 11
0.58190190; 12
0.58191271; 94
0.58192995; 38
0.58193540; 19
0.58196027; 300
0.58198999; 130
0.58200765; 190
0.58201688; 120
0.58202980; 8
0.58203798; 150
0.58208160; 29
0.58216910; 31
0.58220473; 53
0.58221291; 5
0.58225217; 93
0.58227932; 440
0.58232610; 21
0.58235550; 31
0.58248873; 210
0.58250030; 130
0.58260549; 3
0.58260970; 260
0.58262721; 250
0.58263477; 110
0.58267700; 9
0.58279000; 21
0.58280590; 3
0.58288670; 36
0.58291096; 200
0.58298020; 28
0.58298624; 230
0.58300410; 11
0.58301440; 10
0.58304920; 120
0.58308274; 500
0.58310020; 31
0.58316770; 29
0.58317510; 17
0.58319190; 25
0.58323704; 1600
0.58329410; 12
0.58331320; 21
0.58338490; 84
0.58342630; 5
0.58348260; 9
0.58351670; 28
0.58354700; 0
0.58358810; 62
0.58366780; 10
0.58374850; 0
0.58375280; 19
0.58380640; 12
0.58383120; 10
0.58389501; 470
0.58389600; 1
0.58392660; 84
0.58394822; 140
0.58394969; 170
0.58395910; 220
0.58398513; 250
0.58400480; 1
0.58405350; 84
0.58406405; 700
0.58412020; 26
0.58417580; 31
0.58419150; 160
0.58420499; 150
0.58423650; 17
0.58430110; 18
0.58431460; 200
0.58432670; 110
0.58437810; 7
0.58438063; 590
0.58447040; 31
0.58447908; 150
0.58448850; 14
0.58453080; 11
0.58454140; 9
0.58459189; 550
0.58461100; 0
0.58481350; 42
0.58482770; 10
0.58485540; 270
0.58495140; 160
0.58497680; 30
0.58499990; 12
0.58502590; 15
0.58503770; 25
0.58505660; 52
0.58507460; 26
0.58508040; 10
0.58512172; 41
0.58521763; 32
0.58524846; 320
0.58526809; 2600
0.58527400; 0
0.58528440; 160
0.58530590; 62
0.58531000; 2
0.58534745; 1300
0.58537700; 25
0.58541205; 2000
0.58542728; 4
0.58548580; 31
0.58550230; 15
0.58554985; 220
0.58557890; 10
0.58559110; 14
0.58561120; 60
0.58562297; 58
0.58563850; 27
0.58566780; 7
0.58577250; 21
0.58586379; 180
0.58587543; 310
0.58593480; 160
0.58595252; 330
0.58596686; 490
0.58602590; 160
0.58603100; 10
0.58604800; 160
0.58608790; 12
0.58611896; 200
0.58612890; 85
0.58618940; 21
0.58621210; 21
0.58631460; 32
0.58635520; 17
0.58637185; 1400
0.58641280; 43
0.58665980; 2
0.58668117; 330
0.58673480; 0
0.58675420; 10
0.58676210; 25
0.58678410; 220
0.58683748; 430
0.58691640; 86
0.58692000; 21
0.58698507; 700
0.58700522; 150
0.58704430; 4
0.58704625; 100
0.58705526; 580
0.58711826; 680
0.58714050; 160
0.58714470; 25
0.58723120; 0
0.58726027; 360
0.58728842; 220
0.58733320; 110
0.58734620; 86
0.58739200; 42
0.58740382; 210
0.58743513; 170
0.58749865; 340
0.58752790; 12
0.58755000; 16
0.58755680; 9
0.58771640; 10
0.58771860; 21
0.58775520; 11
0.58776780; 11
0.58777845; 73
0.58782763; 140
0.58782763; 140
0.58789266; 100
0.58790480; 25
0.58791265; 180
0.58794790; 63
0.58810650; 43
0.58814140; 25
0.58819880; 21
0.58822996; 69
0.58824600; 110
0.58826240; 15
0.58840331; 150
0.58841780; 25
0.58845400; 0
0.58855000; 250
0.58857015; 5200
0.58860880; 3
0.58863477; 100
0.58865314; 690
0.58868400; 11
0.58878150; 12
0.58879190; 87
0.58882625; 160
0.58885840; 25
0.58900167; 94
0.58905650; 22
0.58914510; 3400
0.58916700; 54
0.58917740; 54
0.58924327; 190
0.58927800; 87
0.58930290; 10
0.58931932; 130
0.58934747; 130
0.58941600; 0
0.58941600; 0
0.58946978; 400
0.58950530; 110
0.58952818; 540
0.58961140; 21
0.58963631; 350
0.58966111; 46
0.58967885; 95
0.58971230; 7
0.58972460; 10
0.58990420; 9
0.58993020; 26
0.58994055; 210
0.58994660; 85
0.58995228; 270
0.58998441; 930
0.58999241; 88
0.59003500; 12
0.59004480; 21
0.59017540; 0
0.59017800; 0
0.59017800; 0
0.59019280; 29
0.59019990; 25
0.59023640; 20
0.59026020; 480
0.59033383; 91
0.59034926; 120
0.59036430; 16
0.59039348; 48
0.59041592; 310
0.59042910; 2
0.59043079; 45
0.59051763; 200
0.59055707; 2100
0.59057604; 150
0.59061640; 32
0.59063196; 34
0.59068430; 13
0.59073400; 13
0.59082440; 63
0.59084030; 320
0.59086740; 0
0.59089254; 1800
0.59089574; 830
0.59098870; 10
0.59100410; 64
0.59101040; 18
0.59102346; 44
0.59105070; 64
0.59106400; 42
0.59110970; 85
0.59112294; 450
0.59113600; 64
0.59120850; 50
0.59121040; 51
0.59132830; 34
0.59133637; 200
0.59143858; 930
0.59146708; 5600
0.59147138; 1300
0.59151760; 16
0.59154900; 0
0.59163470; 12
0.59167283; 590
0.59172793; 31
0.59181901; 61
0.59188080; 190
0.59188117; 39
0.59189446; 1100
0.59192240; 170
0.59209771; 70
0.59211020; 45
0.59219675; 120
0.59228025; 290
0.59228651; 170
0.59230800; 0
0.59230800; 0
0.59239193; 67
0.59243887; 170
0.59245190; 170
0.59249730; 7
0.59254036; 1600
0.59257190; 170
0.59258641; 610
0.59258641; 610
0.59258918; 620
0.59260027; 350
0.59262320; 3100
0.59267700; 0
0.59267800; 38
0.59269394; 58
0.59279490; 12
0.59281230; 45
0.59287550; 34
0.59288130; 15
0.59288629; 130
0.59291410; 12
0.59293262; 59
0.59294802; 200
0.59295890; 25
0.59299342; 1100
0.59303121; 94
0.59309570; 25
0.59310633; 33
0.59320560; 45
0.59321265; 58
0.59324274; 240
0.59327010; 0
0.59329110; 170
0.59336820; 6
0.59338416; 37
0.59341030; 11
0.59344092; 400
0.59344609; 320
0.59347140; 12
0.59352710; 8
0.59357920; 2
0.59361731; 37
0.59363090; 1
0.59363855; 530
0.59366020; 12
0.59366400; 1
0.59368740; 230
0.59371619; 500
0.59372843; 64
0.59374150; 20
0.59376634; 1200
0.59379252; 290
0.59380410; 11
0.59382841; 47
0.59384568; 2700
0.59385760; 220
0.59388251; 6200
0.59390440; 170
0.59405653; 250
0.59409650; 78
0.59411270; 20
0.59415680; 23
0.59418250; 4
0.59421201; 44
0.59422561; 31
0.59423588; 310
0.59426690; 5
0.59427955; 320
0.59434652; 230
0.59434959; 120
0.59437434; 51
0.59439340; 11
0.59440540; 25
0.59441120; 12
0.59445260; 25
0.59446473; 2700
0.59448060; 170
0.59450210; 11
0.59451840; 12
0.59453240; 14
0.59454766; 64
0.59456160; 12
0.59460270; 88
0.59462346; 230
0.59469220; 12
0.59475020; 44
0.59483895; 35
0.59485550; 21
0.59487991; 480
0.59489650; 57
0.59492180; 170
0.59493702; 330
0.59496820; 18
0.59501416; 48
0.59502280; 48
0.59502760; 21
0.59504264; 110
0.59506372; 85
0.59507727; 190
0.59508880; 25
0.59509050; 6
0.59521420; 13
0.59522900; 5
0.59523500; 64
0.59524560; 22
0.59528070; 22
0.59532483; 120
0.59535825; 180
0.59538303; 5
0.59545852; 190
0.59547586; 62
0.59555617; 500
0.59559360; 19
0.59562588; 360
0.59568040; 15
0.59570910; 26
0.59574676; 100
0.59575885; 270
0.59577360; 65
0.59580720; 39
0.59587379; 83
0.59596738; 350
0.59597300; 190
0.59603720; 52
0.59605290; 57
0.59607806; 280
0.59612490; 46
0.59613700; 0
0.59619646; 220
0.59620562; 270
0.59621752; 100
0.59622880; 14
0.59627440; 0
0.59627730; 46
0.59629750; 34
0.59633080; 120
0.59636610; 120
0.59639262; 70
0.59640106; 82
0.59640880; 6
0.59646930; 13
0.59650310; 3
0.59657392; 150
0.59658281; 170
0.59662730; 58
0.59675099; 140
0.59697374; 620
0.59703736; 29
0.59704506; 99
0.59710730; 46
0.59713690; 35
0.59718810; 35
0.59724351; 110
0.59727890; 52
0.59733140; 2
0.59736647; 17000
0.59748618; 97
0.59750648; 7400
0.59759622; 5
0.59761180; 13
0.59762005; 120
0.59764370; 39
0.59770870; 120
0.59775390; 51
0.59779950; 4
0.59780690; 65
0.59784130; 20
0.59793260; 15
0.59812330; 23
0.59813850; 13
0.59818847; 220
0.59820961; 340
0.59822290; 59
0.59826520; 43
0.59831630; 59
0.59839994; 47
0.59844540; 3
0.59849986; 47
0.59852082; 49
0.59856783; 57
0.59859120; 1
0.59862667; 470
0.59873020; 7
0.59880020; 15
0.59882880; 3
0.59882880; 3
0.59890448; 3700
0.59892000; 0
0.59893390; 8
0.59894448; 130
0.59894448; 130
0.59897430; 230
0.59898930; 13
0.59899870; 13
0.59902650; 36
0.59910070; 4400
0.59914579; 190
0.59914600; 0
0.59917110; 26
0.59932680; 39
0.59934941; 250
0.59939600; 590
0.59941286; 12000
0.59946902; 320
0.59952198; 160
0.59956822; 58
0.59966294; 570
0.59970089; 150
0.59977860; 22
0.59986550; 39
0.59989990; 5
0.59995880; 21
0.60004100; 23
0.60005380; 35
0.60005540; 58
0.60007621; 620
0.60008663; 120
0.60009421; 160
0.60012032; 1900
0.60017320; 190
0.60021956; 59
0.60023664; 50
0.60024930; 25
0.60028699; 51
0.60031700; 1
0.60051649; 1800
0.60052107; 120
0.60056000; 120
0.60058115; 46
0.60059210; 11
0.60060840; 20
0.60062940; 46
0.60070721; 4500
0.60075910; 52
0.60080520; 58
0.60084393; 45
0.60091130; 65
0.60100191; 83
0.60101605; 3200
0.60102551; 160
0.60105994; 100
0.60112030; 180
0.60113450; 200
0.60113490; 330
0.60115338; 480
0.60120000; 18
0.60123320; 27
0.60134420; 94
0.60140563; 85
0.60143070; 590
0.60145780; 12
0.60154218; 610
0.60157690; 13
0.60163589; 210
0.60172460; 16
0.60178618; 120
0.60189934; 220
0.60192150; 13
0.60194110; 11
0.60194930; 4
0.60196386; 110
0.60198190; 67
0.60202715; 120
0.60204980; 79
0.60210356; 5500
0.60214113; 250
0.60221490; 53
0.60222230; 110
0.60226400; 9
0.60226974; 48
0.60232242; 440
0.60240820; 11
0.60248350; 23
0.60249340; 110
0.60250490; 11
0.60251500; 5
0.60256160; 53
0.60257779; 240
0.60260449; 220
0.60262380; 19
0.60272513; 7
0.60274810; 66
0.60279520; 26
0.60282200; 1
0.60282702; 150
0.60286310; 35
0.60288630; 130
0.60292258; 450
0.60296500; 250
0.60301890; 58
0.60304448; 1500
0.60308080; 13
0.60308440; 1
0.60319110; 130
0.60321270; 70
0.60323172; 230
0.60323706; 290
0.60324320; 0
0.60325550; 23
0.60326650; 0
0.60328723; 500
0.60331890; 23
0.60334132; 430
0.60335179; 110
0.60341390; 13
0.60342130; 14
0.60343390; 16
0.60345410; 160
0.60348440; 20
0.60351922; 830
0.60353650; 11
0.60358750; 23
0.60367622; 200
0.60376974; 7500
0.60379420; 35
0.60383080; 40
0.60386804; 1600
0.60392269; 51
0.60396640; 9
0.60401200; 40
0.60408720; 27
0.60410900; 36
0.60414300; 12
0.60416280; 67
0.60424000; 16
0.60425892; 460
0.60429610; 170
0.60430468; 210
